年,月,日,星期,时间,商品全名,价格,店铺,品牌,商品编号,商品名称,商品毛重,商品产地,屏幕色域,屏幕尺寸,屏幕刷新率,厚度,颜色,机身材质,特性,系列,类型,系统,显卡型号,显卡类型,显卡芯片供应商,处理器,内存容量,固态硬盘（SSD）,机械硬盘,待机时长,,,型号,产品净重（kg）,产品尺寸,CPU型号,CPU类型,CPU集成显卡,核心数,线程数,处理器加速频率,处理器基准频率,显存容量,显存类型,显存位宽,内存频率,内存类型,屏幕分辨率,屏幕尺寸,屏幕类型,显示比例,显示端口,音频接口,电源适配器,电池容量,理论续航时间,好评率,中评率,差评率,好评数,中评数,差评数,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签
2022,08,29,Monday,10:22,戴尔(DELL) 笔记本电脑 游匣G15 15.6英寸游戏本(新12代i7-12700H 16G 512G RTX3060 240Hz )耀夜黑,8999.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100018419215,戴尔G15 5520,4.0kg,中国大陆,,15.0-15.9英寸,240Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,G15 5520-R1866B,2.672,长357.26mm；宽272.11mm；高26.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1440,15.6英寸,WVA,宽屏16：9,HDMI接口,,,86Wh,"2-5小时, 具体时间视使用环境而定",0.94,0.011,0.049,300,5,10,运行稳定,流畅度佳,反应灵敏,十分大气,做工一流,十分酷炫,质量上乘,倍感舒适,功能齐全,辨识度高,方便快捷,
2022,08,29,Monday,10:22,联想拯救者Y9000X 英特尔酷睿i7 16英寸游戏笔记本电脑(12代 i7-12700H 16G 512G RTX3060 2.5k 165Hz高色域),9699.00,联想京东自营旗舰店,联想（Lenovo）,100023113083,联想拯救者Y9000X,4.05kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,15.1-18.0mm,,,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,拯救者Y9000X,约2.18,长358mm；宽260mm；高16.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,6GB,GDDR6,,,,2560*1600,16英寸,IPS,宽屏16：10,Thunderbolt（雷电）,,,99.99WhWh,,0.95,0.018,0.032,1600,30,50,简洁大方,十分大气,质感一流,反应灵敏,十分流畅,流畅度佳,倍感舒适,质量上乘,运行安静,方便快捷,亮度均匀,
2022,08,29,Monday,10:22,ROG幻15 2022 15.6英寸设计师轻薄高性能游戏笔记本电脑(R7-6800HS 16G 512G RTX3060 2.5K 240Hz)日蚀灰,8969.00,玩家国度ROG京东自营官方旗舰店,ROG,100019100537,ROG幻15,3.87kg,中国大陆,DCI-P3,15.0-15.9英寸,240Hz,18.1-20.0mm,灰色,,,华硕-ROG玩家国度,高端轻薄笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,幻15,1.95,长355mm；宽244mm；高19.9mm,,AMD R7,,八核,16线程,4.7GHz,3.2GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,90Wh,,0.91,0.006,0.084,100,1,10,方便快捷,轻薄精巧,运行超快,运行速快,手感一流,低调奢华,运行良好,功能强大,精致美观,流畅度佳,运行稳定,
2022,08,29,Monday,10:22,联想拯救者Y7000P 2022 15.6英寸游戏笔记本电脑(12代 i7-12700H 16G 512G RTX3050 2.5k 165Hz高色域)星曜银,7999.00,联想京东自营旗舰店,联想（Lenovo）,100039856994,联想拯救者Y7000P,3.9kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,,,,联想 - 拯救者,高端游戏笔记本,Windows 11,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,拯救者Y7000P,约2.35,长359mm；宽262mm；高22.75mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,,,,,,2560*1440,15.6英寸,IPS,宽屏16：9,Thunderbolt（雷电）,,,80WhWh,,0.95,0.013,0.037,200,4,8,运行稳定,十分流畅,颜值颇高,运行安静,功率稳定,键程合适,倍感舒适,有效保护,柔软顺滑,炫酷十足,轻薄精巧,
2022,08,29,Monday,11:03,联想（Lenovo） 拯救者Y7000P 2022新品酷睿i5标压高色域吃鸡游戏本 学生用笔记本电脑 升配【i5-12500H 16G内存 512固态】 满血RTX3050电竞显卡 高色域 IPS屏,7799.00,联想航电授权专卖店,联想（Lenovo）,30646311749,联想（Lenovo）Y70002022Hxxxxxx,3.96kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,,复合材质,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3050,发烧级游戏光线追踪显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,拯救者Y7000p,2.45,长358.8mm；宽262.4mm；高22.75mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,,4GB,GDDR6,128bit,,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,Thunderbolt（雷电）；HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,,0.97,0.01,0.02,6800,70,90,运行速快,反应灵敏,运行超快,十分大气,简洁大方,十分酷炫,方便快捷,质量上乘,散热超快,简单方便,倍感舒适,
2022,08,29,Monday,11:03,戴尔(DELL) 笔记本电脑 游匣G16 16英寸2.5K游戏本(12代i7-12700H 16G 512G 3070Ti独显直连 165Hz RGB键盘),11999.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100029789397,戴尔G16 7620,4.25kg,中国大陆,,16.0-16.9英寸,165Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3070Ti,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,G16 7620-R1886B,2.63,长357.26mm；宽272.11mm；高26.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,8GB,GDDR6,256bit,4800Mhz,DDR5,2560*1600,16英寸,WVA,宽屏16：10,HDMI接口；Type-C,,,86Wh,"2-5小时, 具体时间视使用环境而定",1.0,0.0,0.0,8,0,0,十分大气,十分流畅,流畅度佳,做工一流,,,,,,,,
2022,08,29,Monday,11:03,联想笔记本电脑小新Pro14 英特尔Evo平台 14英寸游戏轻薄本(标压i5 16G 512G 2.8K 90Hz护眼屏)全面屏办公本,4999.00,联想京东自营旗舰店,联想（Lenovo）,100014546493,联想小新Pro 14,2.26kg,中国大陆,100%sRGB,14.0-14.9英寸,90Hz,15.0mm及以下,银色,金属,全面屏，长续航,联想-小新Pro,轻薄笔记本,Windows 11,集成显卡,,Intel,intel i5,16GB,512GB,无机械硬盘,,,,小新Pro 14,约1.4kg,长312.4mm；宽221.4mm；高14.6mm,i5-11320H,第十一代智能英特尔酷睿i5 处理器,Intel集成显卡,四核,8线程,,,无,无,无,4266MHz,LPDDR4x,2880*1800,14英寸,IPS,宽屏16：10,Thunderbolt（雷电）,耳机、麦克风二合一接口 3.5mm,,61Wh,"＞12小时, 具体时间视使用环境而定",0.94,0.024,0.036,12000,300,400,运行稳定,轻薄精巧,反应灵敏,十分大气,方便快捷,运行超快,小巧可爱,简单方便,散热超快,倍感舒适,质量上乘,
2022,08,29,Monday,11:03,惠普(HP)暗影精灵8Pro 16.1英寸游戏本电脑(AMD R7-6800H RTX3060 6G独显 16G 512GSSD 2.5K 165Hz),8499.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100033116047,惠普16-n0076AX,4.0kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,黑色,金属+复合材质,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,16-n0076AX,2.4kg,长369mm；宽248mm；高23mm,R7-6800H,AMD R7,,八核,16线程,4.7GHz,3.2GHz,6GB,GDDR6,192bit,4800Mhz,,2560*1440,16.1英寸,IPS,宽屏16：9,Type-C；HDMI接口,,,83Wh,,1.0,0.0,0.0,10,0,0,,,,,,,,,,,,
2022,08,29,Monday,11:04,联想拯救者Y7000P 2022英特尔酷睿i7 15.6英寸游戏笔记本电脑 12代i7-12700H 16G 512G RTX3050Ti 2.5k电竞屏,8299.00,联想京东自营旗舰店,联想（Lenovo）,100033822508,联想拯救者Y7000P,4.3kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,灰色,,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,拯救者Y7000P,约2.35,长358.8mm；宽262.4mm；高22.75mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,4GB,GDDR6,,,,2560*1440,15.6英寸,广视角,宽屏16：9,Thunderbolt（雷电）,耳机、麦克风二合一接口 3.5mm,,80WhWh,,0.96,0.01,0.03,1100,10,20,十分大气,反应灵敏,十分流畅,纯正艳丽,流畅度佳,时尚大气,倍感舒适,手感一流,简单方便,质量上乘,运行安静,
2022,08,29,Monday,11:04,联想（Lenovo） 拯救者R9000P游戏笔记本电脑满血版3060电竞独显锐龙R7-5800H八核 16G内存 512G固态 标配版 16英寸专业电竞屏｜2.5K超清｜ 165Hz高刷,8788.00,联想西南授权专卖店,联想（Lenovo）,10028558177307,联想（Lenovo）Lenovo Legion R9000P,4.0kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,灰色,金属+复合材质,,联想 - 拯救者,高端游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,5-7小时,,,拯救者R9000P,2.58,长360mm；宽264mm；高23.5mm,R7-5800H,AMD R7,,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,DDR4,2560*1600,16英寸,IPS,宽屏16：10,Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,80Wh,"5-8小时, 具体时间视使用环境而定",0.97,0.009,0.021,6200,60,90,运行速快,反应灵敏,十分流畅,十分大气,霸气侧漏,简洁大方,散热超快,质量上乘,方便快捷,手感一流,倍感舒适,
2022,08,29,Monday,11:04,七彩虹（Colorful）将星X15-AT15.6英寸高性能电竞轻薄游戏笔记本电脑((i9-12900H RTX3060 16G 512G 144Hz ),7399.00,七彩虹（Colorful）电脑官方京东自营旗舰店,七彩虹（Colorful）,100027146999,七彩虹七彩虹将星X15笔记本电脑,2.5kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i9,16GB,512GB,无机械硬盘,,,,七彩虹将星X15 AT系列,2.5,,i9-12900H,第12代酷睿i9处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,54Wh,"<2小时, 具体时间视使用环境而定",1.0,0.0,0.0,90,0,0,运行超快,十分大气,尺寸合适,设计超赞,流畅度佳,,,,,,,
2022,08,29,Monday,11:04,惠普（HP） 光影精灵8Victus游戏电竞性能直播笔记本电脑暗影精灵12代酷睿独显ddr5背光键盘 RTX 3050/i5-12500H/高色域,6899.00,惠普中国京东自营官方旗舰店,惠普（HP）,10046563584200,惠普（HP）光影精灵Victus,3.65kg,,100%sRGB,16.0-16.9英寸,60Hz,20.0mm以上,黑色,复合材质,,惠普-光影精灵,高端游戏笔记本,Windows 11,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,小于5小时,,,16-d1001TX,2.47,长370mm；宽260mm；高23.5mm,i5-12500H,第12代酷睿i5处理器,Intel集成显卡,十二核,16线程,4.5GHz,2.5GHz,4GB,,128bit,4800Mhz,DDR5,1920*1080,16.1英寸,IPS,宽屏16：9,Type-C,,200W AC适配器,70Wh,"<2小时, 具体时间视使用环境而定",0.99,0.007,0.003,300,2,1,运行速快,十分大气,反应灵敏,简洁大方,运行超快,运行安静,功能齐全,做工一流,触感一流,质量上乘,办公足够,
2022,08,29,Monday,11:04,戴尔(DELL) 笔记本电脑 游匣G15 15.6英寸游戏本(新12代i5-12500H 16G DDR5 512G RTX3050 120Hz)耀夜黑,6599.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100034066824,戴尔G15 5520,3.85kg,中国大陆,,15.0-15.9英寸,120Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,G15 5520-R1646B,2.672,长357.26mm；宽272.11mm；高26.9mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,,4GB,GDDR6,128bit,4800Mhz,DDR5,1920*1080,15.6英寸,WVA,宽屏16：9,HDMI接口,,,56Wh,"2-5小时, 具体时间视使用环境而定",0.95,0.014,0.036,600,10,20,运行稳定,游戏性能强,十分大气,散热超快,做工一流,运行安静,简洁大方,倍感舒适,质量上乘,使用顺手,手感一流,
2022,08,29,Monday,11:04,"机械革命蛟龙5＆7E增强版 2022款游戏笔记本电脑 满血3060高性能独显直连 高刷电竞屏 旗舰店 15.6"" R7 16G 512G 3060满血版",7599.00,机械革命游戏本京东自营旗舰店,机械革命（MECHREVO）,10052102040371,机械革命（MECHREVO）机械革命蛟龙,3.9kg,,,15.0-15.9英寸,240Hz,20.0mm以上,,金属+复合材质,,机械革命蛟龙,高端游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,小于5小时,,,机械革命蛟龙5,2.5,长360.2mm；宽243.5mm；高23.6mm,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,,,1920*1080,15.6英寸,LED,宽屏16：9,HDMI接口,,180W AC适配器,46.74Wh,,0.99,0.01,0.0,1000,1,0,十分大气,反应灵敏,简洁大方,十分流畅,运行超快,霸气侧漏,流畅度佳,质量上乘,倍感舒适,简单方便,画质无暇,
2022,08,29,Monday,11:04,ROG 魔霸6 Plus AMD锐龙R9 2.5K 240Hz电竞屏高端游戏本笔记本电脑 R9-6900HX RTX 3070Ti 16GB 1TB SSD 17.3英寸 日蚀灰,11999.00,玩家国度ROG官方旗舰店,ROG,10047106295413,ROG魔霸6 Plus,4.0kg,,DCI-P3,17.3英寸,240Hz,20.0mm以上,,金属+复合材质,,华硕-ROG玩家国度,高性能轻薄笔记本,Windows 11,RTX 3070Ti,发烧级游戏光线追踪显卡,NVIDIA,AMD R9,16GB,1TB,无机械硬盘,小于5小时,,,魔霸6 Plus,约2.9kg,长395mm；宽282mm；高28mm,R9-6900HX,AMD R9,AMD集成显卡,八核,16线程,4.9GHz,3.3GHz,8GB,GDDR6,,4800Mhz,DDR5,2560*1440,17.3英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,90Wh,"2-5小时, 具体时间视使用环境而定",0.98,0.016,0.004,800,5,4,十分酷炫,流畅度佳,美观大方,十分流畅,纯正艳丽,质量上乘,外观酷炫,顺滑流畅,运行安静,音效超棒,柔软顺滑,
2022,08,29,Monday,11:04,联想（Lenovo）小新air15 2022新品12代酷睿i5可选超轻薄笔记本电脑办公设计游戏本 21款 i5-1155G7 16G 512G 标配 15.6英寸高清大屏｜高色域｜低蓝光,4988.00,联想西南授权专卖店,联想（Lenovo）,10052477978505,联想（Lenovo）小新Air15 2022,2.0kg,,100%sRGB,15.0-15.9英寸,60Hz,15.1-18.0mm,银色,金属,PCI-E高速固态硬盘，背光键盘，指纹识别,联想-小新Air,高性能轻薄笔记本,Windows 11,intel 集成显卡,,Intel,intel i5,16GB,512GB,无机械硬盘,,,,小新Air15 2021,1.75,长356.67mm；宽233.13mm；高16.9mm,i5-1155G7,,Intel集成显卡,四核,8线程,,,,无,无,,,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,76Wh,">8小时, 具体时间视使用环境而定",0.99,0.008,0.002,1400,5,4,反应灵敏,十分大气,运行超快,轻薄精巧,简洁大方,方便快捷,十分流畅,散热超快,简单方便,倍感舒适,质量上乘,
2022,08,29,Monday,11:04,戴尔（DELL） 游匣G15 5511 5520 15.6英寸窄边框学生电竞可独显直连游戏笔记本电脑 12代i5-12500H RTX3050 高刷新 16GB 512G固态 标配,6569.00,戴尔宇熙世纪专卖店,戴尔（DELL）,31951959391,戴尔（DELL） 游匣G15 5511 5520 15.6英寸窄边框学生电竞可独显直连游戏笔记本电脑 12代i5-12500H RTX3050 高刷新 16GB 512G固态 标配,3.0kg,,,15.0-15.9英寸,120Hz,20.0mm以上,,,,戴尔-游匣G系列,高端游戏笔记本,Windows 11 带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,5-7小时,,,G15 5520,2.5,长358mm；宽274mm；高25.4mm,,第12代酷睿i5处理器,Intel集成显卡,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,4800Mhz,DDR5,1920*1080,15.6英寸,WVA,宽屏16：9,Type-C；HDMI接口,,100-240V自适应交流电源适配器,56Wh,"5-8小时, 具体时间视使用环境而定",0.97,0.009,0.021,3200,30,40,运行速快,反应灵敏,美观大方,十分流畅,十分大气,倍感舒适,尺寸合适,质量上乘,功能强大,网速极佳,柔软顺滑,
2022,08,29,Monday,11:04,戴尔（DELL） 游匣G15 5511 5520 15.6英寸窄边框轻薄标压游戏本笔记本电脑 i5-11260H RTX3050 4G独显 16G内存 512GPCIE固态 标配版,5799.00,戴尔华宏创天专卖店,戴尔（DELL）,48284850709,戴尔（DELL） 游匣G15 5511 5520 15.6英寸窄边框轻薄标压游戏本笔记本电脑 i5-11260H RTX3050 4G独显 16G内存 512GPCIE固态 标配版,2.5kg,,,15.0-15.9英寸,120Hz,18.1-20.0mm,黑色,复合材质,,戴尔-游匣G系列,高端游戏笔记本,Windows 10 带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,小于5小时,,,游匣G15-5511,2.5,长357.26mm；宽272.11mm；高21.21mm,i5-11260H,第十一代i5处理器,,六核,12线程,4.4GHz,2.6GHz,4GB,GDDR6,,,,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,51Wh,"2-5小时, 具体时间视使用环境而定",0.97,0.004,0.026,400,2,7,反应灵敏,十分流畅,十分大气,流畅度佳,柔软顺滑,外型酷炫,质量上乘,运行安静,毫无异味,设计超赞,,
2022,08,29,Monday,11:04,雷神（ThundeRobot） 911Air星战12代酷睿15.6英寸电竞游戏本笔记本电脑轻薄学生本 i5-12450H/GTX1650-4G独显 8G/512G PCIe固态/官方标配,5699.00,雷神汇智云端专卖店,雷神（ThundeRobot）,10056887572314,雷神（ThundeRobot）911Air,3.5kg,,45%NTSC,15.0-15.9英寸,144Hz,20.0mm以上,,金属+复合材质,,雷神-911星战,高端游戏笔记本,Windows 11 不带Office,GTX 1650,高性能游戏独立显卡,NVIDIA,intel i5,8GB,512GB,无机械硬盘,,,,911Air,2.2,长359.2mm；宽253.8mm；高23.09mm,i5-12450H,第12代酷睿i5处理器,,八核,12线程,4.4GHz,2.0GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口；Type-C,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,51.85Wh,,1.0,0.0,0.0,10,0,0,十分大气,运行快速,玩游戏必备,倍感舒适,美观大方,清晰流畅,,,,,,
2022,08,29,Monday,11:04,联想拯救者Y7000P 2022 15.6英寸游戏笔记本电脑(12代 i7-12700H 16G 512G RTX3050 2.5k 165Hz高色域)钛晶灰,7999.00,联想京东自营旗舰店,联想（Lenovo）,100019125571,联想拯救者Y7000P,4.3kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,灰色,,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,拯救者Y7000P,约2.35,长358.8mm；宽262.4mm；高22.75mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,4GB,GDDR6,128bit,,,2560*1440,15.6英寸,广视角,宽屏16：9,Thunderbolt（雷电）,耳机、麦克风二合一接口 3.5mm,,80WhWh,,0.96,0.014,0.026,1200,10,30,运行稳定,反应灵敏,十分流畅,十分大气,简洁大方,手感一流,倍感舒适,通透清晰,方便快捷,质量上乘,顺滑流畅,
2022,08,29,Monday,11:04,七彩虹(Colorful)将星X15-XS12代酷睿15.6英寸游戏笔记本电脑(i7-12700H RTX3050TI 16G 512G 144Hz 苍珀蓝),5799.00,七彩虹（Colorful）电脑官方京东自营旗舰店,七彩虹（Colorful）,100016530615,七彩虹七彩虹将星X15笔记本电脑,3.45kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,七彩虹将星X15 XS系列,2.5,,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,54Wh,"<2小时, 具体时间视使用环境而定",0.98,0.017,0.003,1200,10,5,运行速快,反应灵敏,十分大气,运行超快,散热超快,大气稳重,简洁大方,倍感舒适,简单方便,方便快捷,手感一流,
2022,08,29,Monday,11:04,华硕天选3 Plus 12代英特尔酷睿i7 17.3英寸游戏笔记本电脑(i7-12700H 16G 512G RTX3070 360Hz高色域)灰,10499.00,华硕京东自营官方旗舰店,华硕（ASUS）,100018313957,华硕天选3Plus,4.55kg,中国大陆,100%sRGB,17.3英寸,360Hz,20.0mm以上,灰色,金属+复合材质,,华硕-天选,游戏笔记本,Windows 11,RTX 3070,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3Plus,约2.6kg,长395mm；宽264mm；高22.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,8GB,GDDR6,256bit,4800Mhz,DDR5,1920*1080,17.3英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.93,0.017,0.053,300,7,10,运行速快,高端大气,运行超快,造型养眼,颜值颇高,手感一流,质量上乘,散热超快,方便快捷,倍感舒适,柔软顺滑,
2022,08,29,Monday,11:04,神舟（HASEE） 战神Z7/Z8/T8 RTX3050/3060 满血独显游戏本学生办公笔记本电脑 Z8-TA5豪华版 i5/16G/1TB/3060 背光键盘 双风扇散热,6399.00,神舟电脑专卖店,神舟（HASEE）,27689962575,神舟（HASEE） 战神Z7/Z8/T8 RTX3050/3060 满血独显游戏本学生办公笔记本电脑 Z8-TA5豪华版 i5/16G/1TB/3060 背光键盘 双风扇散热,2.2kg,,100%sRGB,15.0-15.9英寸,165Hz,15.1-18.0mm,,,,神舟-战神,高端游戏笔记本,Windows 10 不带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i5,16GB,1TB,无机械硬盘,小于5小时,,,Z8-TA5NS,2.5,,i5-11260H,第十一代i5处理器,Intel集成显卡,六核,12线程,4.4GHz,2.6GHz,6GB,GDDR6,,3200MHz,,2560*1440,15.6英寸,IPS,宽屏16：9,MINI DP接口；HDMI接口,,,47Wh,"2-5小时, 具体时间视使用环境而定",0.96,0.008,0.032,600,5,10,运行速快,十分流畅,外型帅气,反应灵敏,散热超快,高端大气,简洁大方,简单方便,背光酷炫,操作简单,,
2022,08,29,Monday,11:04,机械革命游戏笔记本电脑 新Z3Pro 2022款极光 满血3060-6G独显直连轻薄电竞设计 旗舰店 i5-11260H 16G 512G 144HZ 15.6英寸,6899.00,机械革命游戏本京东自营旗舰店,机械革命（MECHREVO）,10058144790889,机械革命（MECHREVO）机械革命z3pro,3.46kg,,,15.0-15.9英寸,144Hz,20.0mm以上,,金属+复合材质,,机械革命-深海幽灵系列,高端游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,小于5小时,,,机械革命Z3 pro,1.96,,i5-11260H,,Intel集成显卡,六核,12线程,4.4GHz,2.6GHz,,,,,,1920*1080,15.6英寸,LED,宽屏16：9,HDMI接口,,180W AC适配器,46.74Wh,,1.0,0.0,0.0,80,0,0,十分流畅,流畅度佳,时尚大气,倍感舒适,稳定性佳,小巧易携,轻薄精巧,加载很快,,,,
2022,08,29,Monday,11:04,华硕天选3 12代英特尔酷睿i7 15.6英寸游戏笔记本电脑(i7-12700H 16G 512G RTX3060 2.5K 165Hz 100%P3)青,9299.00,华硕京东自营官方旗舰店,华硕（ASUS）,100032610338,华硕天选3,4.05kg,中国大陆,DCI-P3,15.0-15.9英寸,165Hz,20.0mm以上,,,,华硕-天选,游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3,约2.2,长354mm；宽251mm；高22.4mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.95,0.018,0.032,2000,40,60,运行稳定,运行超快,十分大气,反应灵敏,通透清晰,时尚大气,散热超快,方便快捷,倍感舒适,质量上乘,效果惊艳,
2022,08,29,Monday,11:04,宏碁新暗影骑士·擎Pro 游戏笔记本电脑 2022款12代英特尔酷睿高性能 165hz电竞屏 旗舰店 i5-12500H丨DDR4内存丨3050Ti满血 【官方标配】16G 512G PCI-e4.0,7399.00,Acer宏碁旗舰店,宏碁（acer）,10044071707785,宏碁（acer）宏碁暗影骑士2022款,4.0kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,,,,宏碁-暗影骑士,高端游戏笔记本,Windows 11,RTX 3050Ti,发烧级游戏光线追踪显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,宏碁暗影骑士·擎2022款,2.5,长360.4mm；宽271.09mm；高26.75mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,Thunderbolt（雷电）；HDMI接口,耳机、麦克风二合一接口 3.5mm,,57Wh,,0.99,0.009,0.001,700,1,1,反应灵敏,十分流畅,十分酷炫,十分大气,运行超快,纯正艳丽,倍感舒适,柔软顺滑,质量上乘,按键舒服,毫无异味,
